ts,team,game,amount,payout,profit,side,price,size_requested,size_filled,fill_pct,type,expected_payout_per_$1,success,status,order_id,tx_hashes,event_slug,token_id,condition_id
2026-01-21T18:10:14.302214+00:00,Under,Cleveland Cavaliers @ Charlotte Hornets,1.41,3.00,1.59,BUY,0.4700,3.0,3.0,100.0,FAK,1.0882,True,matched,0x62c8979a8834b9f3d2d1a9a24cd0b8522a8b91fd12e5f1345888eb754fed9c7d,['0x6eb418753fbd8f8f4df8bbb3812f9cfdb93a4430ab47323fecaea797cc59bcd3'],54731650564603947039970084728129178385929672109459028404515894186575164099279,nba-cle-cha-2026-01-21,0x721f595d99648d7c85b7c0aea49a136cb252ef057000f1701fdf3b2803144b45
2026-01-21T18:49:37.980920+00:00,Temple Owls,Temple @ Rice,1.53,3.00,1.47,BUY,0.5100,3.0,3.0,100.0,FAK,1.0649,True,matched,0x1dee0757e80d67cfdcc82279cb0caa1e2eafa179236f5faaa16c9e2cbc0807c5,['0xc4d29a5328aa6ccf1d3de546ce9ffa4efae6288fd0e69fad4606c1a0f5583f14'],65445688477499178103474850951966421955987090670392491931930368682228427040047,cbb-templ-rice-2026-01-21,0x2fbacfaa1eee7ab29c3a5667a48a46146b370ad1d55a4a91d482daacd42e1a55
2026-01-21T19:01:45.342777+00:00,Temple Owls,Temple @ Rice,1.53,3.00,1.47,BUY,0.5100,3.0,3.0,100.0,FAK,1.0649,True,matched,0x349457d60e984a564c2d94e2e90c584e3f2edc749610403774a45ebbefe67f69,['0x117a949c534000afe4db012dfbd7010261300bcd921cc3158fac1c90fbf17fdc'],65445688477499178103474850951966421955987090670392491931930368682228427040047,cbb-templ-rice-2026-01-21,0x2fbacfaa1eee7ab29c3a5667a48a46146b370ad1d55a4a91d482daacd42e1a55
2026-01-21T19:02:56.594259+00:00,Arizona State Sun Devils,West Virginia @ Arizona State,1.10,2.00,0.90,BUY,0.5500,2.0,2.0,100.0,FAK,1.0638,True,matched,0x1b315125ea3f85857c1e3294fdab86df386ffcd643d484bd255afd3b05f33034,['0x1707b9bdd560614e996a4d1fba7ebda57610f6324f3e88c9ed709b3867b3d499'],32579179388717675309735230415706365250589307534347555040270419579301325199628,cbb-wvir-arzst-2026-01-21,0x487a71a80c8a913e4e1217036caf1af90d33d4f84e8174d46e78f41421f70a33
2026-01-21T19:03:00.214608+00:00,Arizona State Sun Devils,West Virginia @ Arizona State,1.41,3.00,1.59,BUY,0.4700,3.0,3.0,100.0,FAK,1.0992,True,matched,0x989b8252156bda6067d1c311f5457e217ce49ba905e30a81bda344284a281d34,['0x16710141c6969ce7e275c5c96c87f51fbaec3b7f6b0ff87f2bc9e39c47e8ebf5'],25057438339060430152049438679444214071129351693482564198322492251535409071811,cbb-wvir-arzst-2026-01-21,0xa3fef49805473b3a22fc64b16239d3ddbaed257967dceb6e7f350b17981d77cd
2026-01-21T19:26:45.315342+00:00,Bucks,Oklahoma City Thunder @ Milwaukee Bucks,1.35,3.00,1.65,BUY,0.4500,3.0,3.0,100.0,FAK,1.1495,True,matched,0x985241eda746e812a9e7128a04daea9c94a91604cda4fb045b880e5e975ecd0c,['0x8af4cb4eecac789a994cffb213c15a532e1b9c007c76f8616b3f73a634ee3a17'],45572159429864742963287278257025016583462163779692239079670901084845859423472,nba-okc-mil-2026-01-21,0x53acdb96ab64908af7d3b8b0bea6eb7ba4889e3fe55ba3b591924971645547b9
2026-01-21T23:01:32.607508+00:00,Pistons,Detroit Pistons @ New Orleans Pelicans,1.46,2.00,0.54,BUY,0.7300,2.0,2.0,100.0,FAK,1.0384,True,matched,0x8321a9273348576bd522ed659ed1790e9b201e792a062941d500e4799c4e7d7d,['0xf26e6553ebdea90dace7fb9c097a2cba9176910a642dc3d4d28fae3548bfc096'],62845506174961568779423218011850779853667713528074100549531530598438196023187,nba-det-nop-2026-01-21,0xabe586ee42a3c2607c0e2c174e513a02cfd68312e7d6473ad2bd34594b8dd281
2026-01-22T01:11:27.106223+00:00,Under,Utah Valley @ Southern Utah,1.68,4.00,2.32,BUY,0.4200,4.0,4.0,100.0,FAK,1.1698,True,matched,0xcd9938d47b899bbd7e9e1a3380ee69eb570eceaea29c2c6f322dc199463dd188,['0x61fd817647aa9732c41a70b974f8869c8cdda5ffb8dd91507e5930e661359233'],67646888359870104717896813796511319872896519171829775058049532536881363725428,cbb-utahv-sutah-2026-01-21,0x21cb883821d15348a833a9e0fefcc2df039ad4daa2f9941fffc05141043b9b4e
2026-01-22T01:13:53.630176+00:00,Under,Fresno State @ New Mexico,1.26,3.00,1.74,BUY,0.4200,3.0,3.0,100.0,FAK,1.1647,True,matched,0x248b84c24b3fa53d318fa24cc660f0c2bb67421f043d49ab87d056b1804ed6bf,['0xc4c88ad833f8e3875fcf3fbb9b97e96b30b1265a1cb0d3fd627467b07b6cba07'],89944432191992221962263246990177424171148649578650795551065207144096975697113,cbb-frest-nmx-2026-01-21,0xa02876b13a017745e185d998303073fa71801cc3a77518149588bea11c0722a4
2026-01-22T01:22:07.865225+00:00,Under,Utah Valley @ Southern Utah,1.29,3.00,1.71,BUY,0.4300,3.0,3.0,100.0,FAK,1.1426,True,matched,0xd4984a398df353afd252b2f6cb5f5c525aa276c73bf5bc1732725a6d5a544725,['0x9dec65a6b8f5c07af9cf05d90180992eebe37bc975b2e75c00c2d59ec3ce9833'],67646888359870104717896813796511319872896519171829775058049532536881363725428,cbb-utahv-sutah-2026-01-21,0x21cb883821d15348a833a9e0fefcc2df039ad4daa2f9941fffc05141043b9b4e
2026-01-22T01:24:40.848360+00:00,Under,Fresno State @ New Mexico,1.11,3.00,1.89,BUY,0.3700,3.0,3.0,100.0,FAK,1.3221,True,matched,0x7feefe6e2a00c37b8f79c1c32659b5b4bb31be2bc429016609c8098a62afd498,['0xecdbdc050abb43c16923c30f2d1ee657841c40a79357ad8ca412825fe6e1d861'],89944432191992221962263246990177424171148649578650795551065207144096975697113,cbb-frest-nmx-2026-01-21,0xa02876b13a017745e185d998303073fa71801cc3a77518149588bea11c0722a4
2026-01-22T01:29:30.745416+00:00,Under,San Diego State @ Grand Canyon,1.35,3.00,1.65,BUY,0.4500,3.0,3.0,100.0,FAK,1.1159,True,matched,0xe0cb019bb7be4606e6519ecdeab44b11fec74418bf08b76aa5ea9eca1d11fcb7,['0x40f6bcccda73551b9a01cd4a287284d076d28e17eb3b711d7bc8950a4f614d1f'],69639248637151086197919181969258183522176489942054500155221714423780936542250,cbb-sdst-gcan-2026-01-21,0x73f3ff73871c2219984c740d38551078494334c9b4989f358153e09559c1ca62
2026-01-22T01:45:29.662234+00:00,Cincinnati Bearcats,Cincinnati @ Arizona,1.60,16.00,14.40,BUY,0.1000,16.0,16.0,100.0,FAK,1.1757,True,matched,0x3d02a2e6cf4dd2715d7320c473c39004b0ce3b94801fe51e5eb67059af9e6575,['0x7a21bb75768988e838c7b9abce47fa8842bc718b87e9fc8c705e6a1f472d48e3'],113504752055475986151023474882742589982164846786638577231004141559330040357117,cbb-cin-arz-2026-01-21,0x2cef879f8746c4129ee423e0b0a4d72a2f2cec7f58b3cdf7bf1a5a44858cd0e3
2026-01-22T01:45:56.644453+00:00,Loyola Marymount Lions,Loyola Marymount @ Seattle U,1.80,5.00,3.20,BUY,0.3600,5.0,5.0,100.0,FAK,1.0336,True,matched,0xccc47da684582bb3ea47521fa58f51189c290b9db409ead45a8e25df28d05762,['0x5ea857dd707b0516a47b2c2697295d21330376abddfb20ee337fd37834b39488'],10075251937323335921855164507705529976948195271728145405123967740805781707747,cbb-loymry-sea-2026-01-21,0x092732f8bb538643ad3509999884e4f1e3049b569c929160322c6fe33d6ed741
2026-01-22T01:46:14.218061+00:00,Northern Iowa Panthers,Northern Iowa @ Illinois State,1.68,6.00,4.32,BUY,0.2800,6.0,6.0,100.0,FAK,1.0518,True,matched,0x99b92f5d35c339d00b944f17e43b15ed58db72c53b63d95394c8c2e62c75ca30,['0x83e6ec47f5a0dea0b091e0d63038cad0cf4444664f49a36b15a8290c18cc7465'],39486527633492444514150832443907667989202017738520321114041316024194758761004,cbb-niowa-illst-2026-01-21,0xee648a401e183809123f1bf572e203523f18c65e18732e993a6a9c6dbe840a49
2026-01-22T01:47:20.528089+00:00,San Diego Toreros,Washington State @ San Diego,2.40,5.00,2.60,BUY,0.4800,5.0,5.0,100.0,FAK,1.0277,True,matched,0x5df08b153ab5ebbbfca7be1c6ebc192eee35e6e142c86edc8be3002d12b00ad6,['0x421eb679c1a3fc78446891dc1443bfb7b0c5983e692a812888e660fd4b441bc4'],54909680757708492494571018000616152487404722372728506711448575462333041632737,cbb-washst-sd-2026-01-21,0x14de85c33d27905f1cc804bbf010c000de4e0d5b5f39de838955240a9d0af19a
2026-01-22T01:52:42.162572+00:00,Cincinnati Bearcats,Cincinnati @ Arizona,1.50,15.00,13.50,BUY,0.1000,15.0,15.0,100.0,FAK,1.1757,True,matched,0xb93b4fa77fe828c952d91afbe3c4aea31f06e5491f94b14a81262ceb687bee8a,['0xf3cfdffb2fca5293c2f5dfeae19366f2ce1cbc7789ed41bc99d1978cf5fa3972'],113504752055475986151023474882742589982164846786638577231004141559330040357117,cbb-cin-arz-2026-01-21,0x2cef879f8746c4129ee423e0b0a4d72a2f2cec7f58b3cdf7bf1a5a44858cd0e3
2026-01-22T01:53:10.833241+00:00,Loyola Marymount Lions,Loyola Marymount @ Seattle U,1.44,4.00,2.56,BUY,0.3600,4.0,4.0,100.0,FAK,1.0336,True,matched,0x6a863f2afd759a86ac86b99df477b92ab64ec884c3437328b1459b97716a5ec1,['0x3cd5d8b64d41b16edbd81754586facd4517e08e45289c34afce4e6ca97cdabb1'],10075251937323335921855164507705529976948195271728145405123967740805781707747,cbb-loymry-sea-2026-01-21,0x092732f8bb538643ad3509999884e4f1e3049b569c929160322c6fe33d6ed741
2026-01-22T01:53:32.248753+00:00,Northern Iowa Panthers,Northern Iowa @ Illinois State,1.68,6.00,4.32,BUY,0.2800,6.0,6.0,100.0,FAK,1.0518,True,matched,0xce83c7c303932e68466abe24b4c6e64ead254f5ce818d31a59f94ac8c11fc9bc,['0x592a9797aa3792c45e5b56a9d82164bb1365cfe2393977c5c4c50cc15e401758'],39486527633492444514150832443907667989202017738520321114041316024194758761004,cbb-niowa-illst-2026-01-21,0xee648a401e183809123f1bf572e203523f18c65e18732e993a6a9c6dbe840a49
2026-01-22T01:54:29.129089+00:00,Washington Huskies,Washington @ Nebraska,1.40,10.00,8.60,BUY,0.1400,10.0,10.0,100.0,FAK,1.1240,True,matched,0x3b571aabb12a362594e9bbe7de69fab0938408cf8b0dac5f9669e7e3624f3a50,['0xb8e3846d7e8275bcd482ca3e5f0077a97019f488cbcb0ec2983f9eb51faf63b6'],72426009287368463276388252668638613259691654853930460814290245427739952300923,cbb-wash-nebr-2026-01-21,0xab13d80dd18885f717241ed346dac031345ed919f01c453a7ab6a466d64e6f79
2026-01-22T01:54:38.910741+00:00,San Diego Toreros,Washington State @ San Diego,1.92,4.00,2.08,BUY,0.4800,4.0,4.0,100.0,FAK,1.0277,True,matched,0x06bc627ac02376bf888e15f2aa305983edb0a5f35cd0cfbe2083867dac6ce9e9,['0x164bd4d7bdecbc509df40b019ee089385c047a3bdd2349a25cdc1f7f24e06022'],54909680757708492494571018000616152487404722372728506711448575462333041632737,cbb-washst-sd-2026-01-21,0x14de85c33d27905f1cc804bbf010c000de4e0d5b5f39de838955240a9d0af19a
2026-01-22T01:55:43.037133+00:00,Raptors,Toronto Raptors @ Sacramento Kings,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FAK,1.0157,True,matched,0x386ab66c1916e304181d0105abd21e3f94038fe8ee6cb07374d6fc2835b1cf94,['0x859f78b7e0f9b4fc5ea8f9a911daff588bd50534cb3e56eef73213c193ace33c'],36808446676947891311183189241921501706544682515340030714012617546397780150008,nba-tor-sac-2026-01-21,0xc406c1b61f71289652f57a1123f6eb1190f0b5881d8b5eff5b9fc1475259afcf
2026-01-22T01:55:54.590111+00:00,Utah,Philadelphia Flyers @ Utah Mammoth,1.24,2.00,0.76,BUY,0.6200,2.0,2.0,100.0,FAK,1.0106,True,matched,0x4745881102b24d979f18a2848c91a31917d9addcd9a0d66ca3c8394118977084,['0xfa46a465186e0cb35f65cb4b866a61d9e33fbde3fe128566a81adb1cc80cff87'],52724662665815610539047837033805687941005354153771640163468588665437946830083,nhl-phi-utah-2026-01-21,0x04e38c851001fa507040a70523c12be2de959fd100f5137e8578897a7548e6f0
2026-01-22T01:57:05.609266+00:00,Mississippi State Bulldogs,Mississippi State @ Texas A&M,2.20,10.00,7.80,BUY,0.2200,10.0,10.0,100.0,FAK,1.1138,True,matched,0xcf3c1238e3faa4ed77f5cbddc76e0689a424b7b2c1ed164a3fb259854aa92656,['0xfa38b1f5f47b0c1e892e9b7402c6567db705854345d03e707ab9eacb952e3244'],88180154752128247081074227180644083938955337933414711488060662282649729527383,cbb-mspst-txam-2026-01-21,0x147023ac20067f9dbec4fbe04cab2ca39055d62ff37bc8f503ee50e3bd25d1c4
2026-01-22T02:12:09.734287+00:00,Grand Canyon Antelopes,San Diego State @ Grand Canyon,1.92,4.00,2.08,BUY,0.4800,4.0,4.0,100.0,FAK,1.0324,True,matched,0xf8cacbae10673e71ce99d5faf6d29087f422505372a39307c528717b36632d22,['0x20395dd6bf3c7e654cad661af35c4f8797858f637c42e67bdcef8cde442492b9'],2039626676973989918547309562221053033153612658315098776600066534910774825409,cbb-sdst-gcan-2026-01-21,0x463c93d870345b3c576ed6719ea5b0c5be1da1637e66c3b6bfe3ce0c89ed361c
2026-01-22T02:25:06.048817+00:00,Loyola Marymount Lions,Loyola Marymount @ Seattle U,1.44,4.00,2.56,BUY,0.3600,4.0,4.0,100.0,FAK,1.0336,True,matched,0xbbb77962fb4c491be35d7b650895e51858fab46ad77b3bd2e156c65663bd0e2d,['0x4dc5b42bf06c8dbdc853c7bafdeb8bd3d767cf265d07010bc5c4db8ed2cf29e5'],10075251937323335921855164507705529976948195271728145405123967740805781707747,cbb-loymry-sea-2026-01-21,0x092732f8bb538643ad3509999884e4f1e3049b569c929160322c6fe33d6ed741
2026-01-22T02:29:35.031398+00:00,Over,Toronto Raptors @ Sacramento Kings,2.88,6.00,3.12,BUY,0.4800,6.0,6.0,100.0,FAK,1.0512,True,matched,0xee469ed7b968133b756a02f33c9e6bdc064804d179c80057dac7e8c068e4cd49,['0x8e47e6ebcc10844cebc41c750038996dc375bdc901ec96915bce2a89388c2e45'],42562264631454438536811519552752751104423321503371633625721870976149928142480,nba-tor-sac-2026-01-21,0x4cbf462efdbf0818cf66bfac864da0490226ac345d6eba5708bbcd9ff06f30d2
2026-01-22T02:31:08.615382+00:00,Under,Oklahoma City Thunder @ Milwaukee Bucks,2.35,5.00,2.65,BUY,0.4700,5.0,5.0,100.0,FAK,1.0469,True,delayed,0x7751f964d5d4dd9fe34b272f46feeb36c4cf2f5e87531afb17cc8c30a60be80d,,62566275200322324912573837721748849917069044435758355134314763401469073671601,nba-okc-mil-2026-01-21,0xf95ebcf6977ea999a8335f4f29258b8a73ef6fece5d639633a1e5b822bec0d64
2026-01-22T02:43:24.558234+00:00,Grand Canyon Antelopes,San Diego State @ Grand Canyon,1.44,3.00,1.56,BUY,0.4800,3.0,3.0,100.0,FAK,1.0163,True,matched,0xfb499c22cfd5ebfc7dbd88c001b94530903ed839ab15ca3381ffb2ad41665ff6,['0x5cf5c7d71c3f147151806b7caf772c891bf20b9b71ddda088a5366e20086f669'],2039626676973989918547309562221053033153612658315098776600066534910774825409,cbb-sdst-gcan-2026-01-21,0x463c93d870345b3c576ed6719ea5b0c5be1da1637e66c3b6bfe3ce0c89ed361c
2026-01-22T02:50:29.896508+00:00,Loyola Marymount Lions,Loyola Marymount @ Seattle U,1.50,3.00,1.50,BUY,0.5000,3.0,3.0,100.0,FAK,1.0223,True,matched,0x103a933683f87a5103fb44b0f2a58a6c4a1a114ca9b912ce55a0966c2bbacbc9,['0xbc997bcc20efd17aa2361428bd25e2e7feaf61445b907f10a3f822f17ddf0e51'],32725955935295305068362324164034925633637664618521674098637916483985220390879,cbb-loymry-sea-2026-01-21,0xdf51e187fce6f088e89ea2711923e1f46aa0e64ce162bca4d10ac1f074c8e08c
2026-01-22T02:55:17.182434+00:00,Capitals,Washington Capitals @ Vancouver Canucks,2.40,4.00,1.60,BUY,0.6000,4.0,4.0,100.0,FAK,1.0215,True,matched,0xfcfc2e6aef03c3e62591e95e232c5536efaab5d7b4f27c5878121928d518e3a8,['0x0db44b0023c01454cc8bccb3d9acbf4275940827906acad26448d39d071e3768'],106339270200679626281115692353246297395509465377804023092449486105002977573609,nhl-wsh-van-2026-01-21,0x91348b8243ff7fa2ac8f043fe22a972a1bbf02b98fdca18a3e0553c843f3a51f
2026-01-22T02:57:30.876540+00:00,Islanders,New York Islanders @ Seattle Kraken,2.04,4.00,1.96,BUY,0.5100,4.0,4.0,100.0,FAK,1.0275,True,delayed,0x7b41ff7035ce8a46c4f8a4d9eabe3727be99045cee5360d3a59cfe96a01ab06d,,90406698399983042703975202218413681453804075739241624528766689540274101869784,nhl-nyi-sea-2026-01-21,0x51c15b94ed78be9d2b1a7fc5203b974b3c95111eb9487b29c3d8eca06ff8395f
2026-01-22T02:59:05.444346+00:00,Under,New York Islanders @ Seattle Kraken,6.15,15.00,8.85,BUY,0.4100,15.0,15.0,100.0,FAK,1.2475,True,delayed,0x409f0c12811160d21a4ea6bf32b69dec409000ea6419b5f2ce23473ffdf3da49,,8455525495558334623773986263475413597371264381863514243720402698761678972251,nhl-nyi-sea-2026-01-21,0x928d6b99eba02bfb0b097ab4d741b9bb5b8def20d5679266edd1760d306abe2b
2026-01-22T02:59:29.586953+00:00,Kraken,New York Islanders @ Seattle Kraken,5.58,9.00,3.42,BUY,0.6200,9.0,9.0,100.0,FAK,1.1218,True,delayed,0x126dd19a30ca6141168271f1caab9265fddea21655faf115d44c17377dfa74a8,,29712859263682715995812234612311254289255361373536710486275983298446957258485,nhl-nyi-sea-2026-01-21,0xc06457acf75f7c6b6c8de163f678a80f0964d62632b83b1f135756d407eab28c
2026-01-22T03:06:25.104006+00:00,Northwestern Wildcats,Northwestern @ USC,1.35,5.00,3.65,BUY,0.2700,5.0,5.0,100.0,FAK,1.0673,True,matched,0xa0f2d2d9f1cc09be575f5525613495d4ed82f107d0ed7c7a93e63aa7d4587e3f,['0xded3c5fc003a5a69beb2faed16babda26c701c2c352dedb9aa3f7b382c127ecf'],76607213032313275979722751383386946102925264774012321620526427710354342542514,cbb-nw-usc-2026-01-21,0x95703f93c79d5835a1ddc700e2b8cc4a2d5ffed66df5ce4b36d79c01a3d1b417
2026-01-22T03:06:39.504818+00:00,Over,New York Islanders @ Seattle Kraken,4.70,10.00,5.30,BUY,0.4700,10.0,10.0,100.0,FAK,1.1121,True,delayed,0x648bf725d05fb990caac733d742f7ca2e6cb98521d0b94ffcf748208585a3c89,,36622137850690217915614866153729830828996072108205840857732051051356114332904,nhl-nyi-sea-2026-01-21,0x1c6d3360a349674cba3f2d6ba1d79bd9917bcced035699746e4c69e6d628ca5f
2026-01-22T03:08:13.830992+00:00,Ostapenko,Jelena Ostapenko @ Xinyu Wang,1.52,4.00,2.48,BUY,0.3800,4.0,4.0,100.0,FAK,1.0576,True,delayed,0xebdd0af18e97fa62353f8966d6015b568ffbaef98259024c52b7fb2f418b0a56,,22123572368858352705403492722259926307152665704357883506599026750061890687813,wta-wa-ostapen-2026-01-22,0x56499b67a936fedc7af371af3c617b7ec646af9c264e415549ed8c4dd4ab42c8
2026-01-22T03:19:27.378756+00:00,Northwestern Wildcats,Northwestern @ USC,1.89,7.00,5.11,BUY,0.2700,7.0,7.0,100.0,FAK,1.0673,True,matched,0x822a3ec12869065d8c8ce1d67ccfc5c820e64109d37cdc0abdc103ba18b13468,['0xadb236117cb3975367b25c1b8c407049c678a99dc76d16d15087db464ac3f37d'],76607213032313275979722751383386946102925264774012321620526427710354342542514,cbb-nw-usc-2026-01-21,0x95703f93c79d5835a1ddc700e2b8cc4a2d5ffed66df5ce4b36d79c01a3d1b417
2026-01-22T03:20:45.430272+00:00,Wu,Yibing Wu @ Eliot Spizzirri,1.68,4.00,2.32,BUY,0.4200,4.0,4.0,100.0,FAK,1.0244,True,delayed,0xebdf3f36e7b406b8607d79017e7f07723d688ccb0b21b824e687ba9c64f165f0,,2256275864607559728773648567769086623061195079468290734233689132876719485902,atp-spizzir-wu-2026-01-22,0x3a0e412337623ce94c64d7d506422d198023e1447c7a863132dad28b7f6bb6a4
2026-01-22T03:23:58.365644+00:00,Shang,Juncheng Shang @ Botic Van de Zandschulp,5.04,9.00,3.96,BUY,0.5600,9.0,9.0,100.0,FAK,1.0344,True,delayed,0x51723b91e34c4b3a787d11079431248903845dbb53ad8b82c78aeb54bf8d4d0a,,51252118738209729115023776615597396621540489802506895556871437368523342709458,atp-zandsch-shang-2026-01-22,0x11a5195123105107b1a06e25e8dc11d995f5f1dc83dc66b6622751577799bfef
2026-01-22T03:25:15.327209+00:00,Under,Jelena Ostapenko @ Xinyu Wang,7.05,15.00,7.95,BUY,0.4700,15.0,15.0,100.0,FAK,1.0780,True,delayed,0x3f2217afb9c4650853834de7b69bd01da0bceddd69fc0ab16bc86963050d8ab3,,15846692974248760749854251593329549105957542543732269947942428688034173629980,wta-wa-ostapen-2026-01-22,0xa6507627433de8665dc03b6b40f38421d1c9842553e35612a965679729903fcf
2026-01-22T03:38:17.680796+00:00,Wu,Yibing Wu @ Eliot Spizzirri,1.68,4.00,2.32,BUY,0.4200,4.0,4.0,100.0,FAK,1.0244,True,delayed,0xe16c801f79eaf03763a62cad260cd88263f7b113fd0822f97c982f6db1eab067,,2256275864607559728773648567769086623061195079468290734233689132876719485902,atp-spizzir-wu-2026-01-22,0x3a0e412337623ce94c64d7d506422d198023e1447c7a863132dad28b7f6bb6a4
2026-01-22T03:46:56.988690+00:00,Grand Canyon Antelopes,San Diego State @ Grand Canyon,5.17,11.00,5.83,BUY,0.4700,11.0,11.0,100.0,FAK,1.0591,True,matched,0x8c269b0ae2345b0e69733fc233425c816f352ad67e59b075fd102ba71ca0a32f,['0xd089df8880880f8a07709824c9346b1a880963e14faceba0ef25522d49bacad1'],2039626676973989918547309562221053033153612658315098776600066534910774825409,cbb-sdst-gcan-2026-01-21,0x463c93d870345b3c576ed6719ea5b0c5be1da1637e66c3b6bfe3ce0c89ed361c
2026-01-22T03:57:58.866076+00:00,Northwestern Wildcats,Northwestern @ USC,2.08,8.00,5.92,BUY,0.2600,8.0,8.0,100.0,FAK,1.0641,True,matched,0xdf88d1f74279911d35d2bceb95b3b1aa10e5607ab8ec798dc5d99804f4194f73,['0x813c890b131e1462f040e31d65cf83c85b42fcdeeb31c26604e4c95b4be06d97'],76607213032313275979722751383386946102925264774012321620526427710354342542514,cbb-nw-usc-2026-01-21,0x95703f93c79d5835a1ddc700e2b8cc4a2d5ffed66df5ce4b36d79c01a3d1b417
2026-01-22T03:59:14.361910+00:00,Wawrinka,Stan Wawrinka @ Arthur Gea,1.52,4.00,2.48,BUY,0.3800,4.0,4.0,100.0,FAK,1.0279,True,delayed,0x679aee2eea87c53f193ededce65699432e654852e56315d074ee0bd3d6d33d6f,,68816121893775103945688692897746051066999263307198718746199346838624075951692,atp-gea-wawrink-2026-01-22,0x9d51613376bd86035c381ac889d908a7bbc2e8a94132f7f74736093345fd9af6
2026-01-22T03:59:47.925308+00:00,Grand Canyon Antelopes,San Diego State @ Grand Canyon,2.82,6.00,3.18,BUY,0.4700,6.0,6.0,100.0,FAK,1.0332,True,matched,0x63473b7f34715de688a67af99880dd2352c16892837d1aae3d647314b1bf9cf5,['0x33738468bfae51be31887cb07618717f069af9eed2ade47d04a0c4fd9ed9152b'],2039626676973989918547309562221053033153612658315098776600066534910774825409,cbb-sdst-gcan-2026-01-21,0x463c93d870345b3c576ed6719ea5b0c5be1da1637e66c3b6bfe3ce0c89ed361c
2026-01-22T04:07:48.395154+00:00,Spizzirri,Yibing Wu @ Eliot Spizzirri,5.94,11.00,5.06,BUY,0.5400,11.0,11.0,100.0,FAK,1.0617,True,delayed,0xea6efd248504ef94af67e08b78bd10bc93e6bfa5cc1d1dd753fcef2b6133fe55,,31489797655387420303834750404923449538556667488663145815507710392469675476952,atp-spizzir-wu-2026-01-22,0x3a0e412337623ce94c64d7d506422d198023e1447c7a863132dad28b7f6bb6a4
2026-01-22T05:01:14.730639+00:00,Over,Moyuka Uchijima @ Elise Mertens,8.64,18.00,9.36,BUY,0.4800,18.0,18.0,100.0,FAK,1.0804,True,delayed,0xa47995d65dacae1ead3261b10a93301e603cc235e2a8b8f37f5ca9273dcc887d,,12184096030145204826237522554251723478079004599023761471373019055426382912414,wta-mertens-uchijim-2026-01-22,0xc82032add75bdeb02501c30f27ef06393b5d1f39047bf987499c3575677deaba
2026-01-22T05:13:09.290783+00:00,Mertens,Moyuka Uchijima @ Elise Mertens,11.62,14.00,2.38,BUY,0.8300,14.0,14.0,100.0,FAK,1.0824,True,delayed,0xaa820f9305fc66489aa345e0110ba91a19db6b8587eb515b7a7c7ba9bb931ea4,,70029841742895184430371150333774163107967455226084302139409296569744344056185,wta-mertens-uchijim-2026-01-22,0xcfd321230f73806dab4cc02b3fc75742ba7173b571715882e43a6797a0520eb3
2026-01-22T06:29:45.774667+00:00,Over,UL - Monroe @ Marshall,3.92,8.00,4.08,BUY,0.4900,8.0,8.0,100.0,FAK,1.0333,True,matched,0x1f472bef19d5bb7d0034af68b6166b648d21e6963247430cc7665abcc7c40ad5,['0x93d67bac17bd38377d1618431f57b5f5fbec371a0b54c05aae283b779beb1874'],107788450254205321261592927562379109321891656353155925000859488935925867023125,cbb-lamon-marsh-2026-01-22,0xacf8a39a09681774a52335837206ad07f7d167dd106b934f93fb53f674ab3dfc
2026-01-22T06:30:04.664860+00:00,Grizzlys Wolfsburg,Grizzlys Wolfsburg @ Adler Mannheim,2.32,8.00,5.68,BUY,0.2900,8.0,8.0,100.0,FAK,1.0473,True,matched,0xb22df74dfe4b7c3292c799d9e7426bbab793f911604020e3ee692cdd1a70bfdf,['0xae9f6d5e1eb836cea429615a645471175394ecddd4353ac3b239644685a62543'],31043679229853849465845364075694458419369139944462580291730529995968837837291,dehl-adl-gri-2026-01-22,0x92d81133ebca9328289c27a1ec1fc47fb42117cd654f32ec56e3a6b82eba14f6
